DATE,TIME OF YEAR,HABITAT,SITE,SAMPLE,SUBFAMILY,GENUS,SPECIES,SEX,AGE,IDed,# INDV,MORPH CODE,SPP NOTES
6/23/2021,EARLY,F,4,B,OED,NA,NA,U,N,N,1,BBLMBN,"BROWN, BLACK LEGGED, MARMORATED BANDEDWINGED NYMPH"
6/23/2021,EARLY,F,4,A,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
6/23/2021,EARLY,F,4,C,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
6/23/2021,EARLY,F,4,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
6/23/2021,EARLY,F,4,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
6/23/2021,EARLY,S,4,C,TET,ODONTOXIPHIDIUM,APTERUM,U,U,Y,5,BWDSPC,
6/23/2021,EARLY,F,4,A,GOM,NA,NA,U,N,N,2,DBTDSN,
6/23/2021,EARLY,F,4,B,GOM,NA,NA,U,N,N,1,DBTDSN,
6/23/2021,EARLY,F,4,C,GOM,NA,NA,U,N,N,2,DBTDSN,
6/23/2021,EARLY,F,4,B,OED,NA,NA,U,N,N,1,GYDSBN,"GREEN , YELLOW DORSAL STRIPED BANDEDWINGED NYMPH"
6/23/2021,EARLY,F,4,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RDSTTN,RED DORSAL STRIPE TAN TET NYMPH
6/23/2021,EARLY,F,4,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RDSTTN,
6/23/2021,EARLY,F,4,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
6/23/2021,EARLY,S,4,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
6/23/2021,EARLY,F,4,C,OED,NA,NA,U,N,N,2,SCBWIF,"SAND-COLORED, BLACK/WHITE INNER FEMUR BANDEDWINGED"
6/23/2021,EARLY,S,4,C,CYR,SCHISTOCERCA,NA,U,N,N,1,SCHGAA,SCHISTOCERCA GREEN ALL AROUND
6/23/2021,EARLY,S,4,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,SCHRDS,SCHISTOCERCA RED DORSAL STRIPE
6/23/2021,EARLY,S,4,C,GRY,NA,NA,U,U,N,1,TNGRYN,
6/23/2021,EARLY,F,4,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,4,TWASEG,
6/23/2021,EARLY,F,4,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,5,TWASEG,
6/23/2021,EARLY,F,4,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
6/23/2021,EARLY,F,4,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
6/23/2021,EARLY,F,4,A,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
6/23/2021,EARLY,F,4,A,OED,CHORTOPHAGA,AUSTRALIOR,F,A,Y,1,,
6/23/2021,EARLY,F,4,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
6/23/2021,EARLY,F,4,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
6/23/2021,EARLY,F,4,A,OED,NA,NA,U,U,N,2,,2 BWG
6/23/2021,EARLY,F,4,A,CYR,NA,NA,U,N,N,1,,
6/23/2021,EARLY,F,4,A,GRY,NA,NA,U,N,N,1,,
6/23/2021,EARLY,F,4,A,GOM,ORPHULELLA,PELIDNA,M,A,Y,2,,
6/23/2021,EARLY,F,4,A,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
6/23/2021,EARLY,F,4,A,OED,PSINIDIA,FENESTRALIS,F,A,Y,1,,ORANGE AND BLACK WING; PALE YELLOW TIBIA W/ BLACK BAND
6/23/2021,EARLY,S,4,A,GOM,AMBLYTROPIDIA,MYSTECA,F,A,Y,1,,LONG WINGS; BROWN W/ THICK DORSAL STRIPE
6/23/2021,EARLY,S,4,A,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
6/23/2021,EARLY,S,4,A,CYR,NA,NA,U,N,N,2,,ONE HAS A RED DORSAL STRIPE
6/23/2021,EARLY,F,4,B,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
6/23/2021,EARLY,F,4,B,GOM,ORPHULELLA,PELIDNA,M,A,Y,2,,
6/23/2021,EARLY,F,4,B,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
6/23/2021,EARLY,S,4,B,CYR,MELANOPLUS,NA,M,N,N,1,,MANGLED
6/23/2021,EARLY,F,4,C,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
6/23/2021,EARLY,F,4,C,CYR,APTENOPEDES,SPHENARIOIDES,M,A,Y,1,,
6/23/2021,EARLY,F,4,C,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
6/23/2021,EARLY,F,4,C,TET,NA,NA,U,N,N,1,,
6/23/2021,EARLY,F,4,C,TET,NA,NA,U,N,N,7,,
6/23/2021,EARLY,S,4,C,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
6/23/2021,EARLY,S,4,C,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
6/23/2021,EARLY,S,4,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
6/23/2021,EARLY,S,8,A,GOM,NA,NA,U,N,N,2,DBTDSN,
6/23/2021,EARLY,S,8,C,GOM,NA,NA,U,N,N,1,DBTDSN,
6/23/2021,EARLY,F,8,C,OED,NA,NA,U,N,N,1,LGRDON,LIGHT GREEN RED DOSAL STRIPE OEDOPIDINAE NYMPH
6/23/2021,EARLY,F,8,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
6/23/2021,EARLY,S,8,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
6/23/2021,EARLY,S,8,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,JUST A HEAD
6/23/2021,EARLY,F,8,A,GRY,NA,NA,U,A,N,1,,MAYBE GRYLLODES SIGILLATUS
6/23/2021,EARLY,S,8,A,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
6/23/2021,EARLY,S,8,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
6/23/2021,EARLY,S,8,A,GOM,SYRBULA,ADMIRABILIS,F,N,Y,1,,
6/23/2021,EARLY,F,8,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
6/23/2021,EARLY,F,8,B,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
6/23/2021,EARLY,S,8,B,TET,NA,NA,U,U,N,1,,MANGLED
6/23/2021,EARLY,S,8,B,GRY,NA,NA,U,U,N,1,,MANGLED
